name,position,completed_tasks,performance,skills,team,experience_years
Alex Ivanov,Backend Developer,45,4.8,"Python, Django, PostgreSQL, Docker",API Team,5
Maria Petrova,Frontend Developer,38,4.7,"React, TypeScript, Redux, CSS",Web Team,4
John Smith,Data Scientist,29,4.6,"Python, ML, SQL, Pandas",AI Team,3
Anna Lee,DevOps Engineer,52,4.9,"AWS, Kubernetes, Terraform, Ansible",Infrastructure Team,6
Mike Brown,QA Engineer,41,4.5,"Selenium, Jest, Cypress, Postman",Testing Team,4
Sarah Johnson,Backend Developer,39,4.7,"Java, Spring Boot, MySQL, Redis",API Team,4
David Chen,Frontend Developer,42,4.6,"Vue.js, JavaScript, SCSS, Webpack",Web Team,5
Emily Wilson,Data Scientist,35,4.8,"R, TensorFlow, PyTorch, Tableau",AI Team,4
Robert Garcia,DevOps Engineer,48,4.9,"Azure, Docker, Jenkins, GitLab",Infrastructure Team,7
Lisa Zhang,QA Engineer,37,4.4,"Appium, TestNG, JUnit, REST Assured",Testing Team,3
Michael Brown,Backend Developer,44,4.7,"Node.js, Express, MongoDB, AWS",API Team,6
Jennifer Lee,Frontend Developer,36,4.5,"Angular, RxJS, NgRx, Bootstrap",Web Team,4
Christopher Kim,Data Scientist,31,4.7,"Python, Scikit-learn, Hadoop, Spark",AI Team,5
Amanda White,DevOps Engineer,55,4.9,"GCP, Helm, Prometheus, Grafana",Infrastructure Team,8
Daniel Miller,QA Engineer,40,4.6,"Cypress, Playwright, Mocha, Chai",Testing Team,5
Sophia Davis,Backend Developer,41,4.8,"Python, FastAPI, Redis, Celery",API Team,4
James Martinez,Frontend Developer,39,4.7,"React Native, Redux Saga, Styled Components",Web Team,5
Olivia Anderson,Data Scientist,33,4.6,"Python, Keras, OpenCV, Matplotlib",AI Team,4
William Taylor,DevOps Engineer,50,4.8,"AWS Lambda, CloudFormation, Ansible, Terraform",Infrastructure Team,6
Emma Thomas,QA Engineer,38,4.5,"Selenium, Cucumber, TestRail, Jira",Testing Team,4
Alexander Harris,Backend Developer,46,4.9,"Go, Gin, PostgreSQL, gRPC",API Team,7
Mia Martin,Frontend Developer,35,4.6,"Next.js, TypeScript, Tailwind, Framer Motion",Web Team,3
Ethan Clark,Data Scientist,28,4.5,"Python, NLP, BERT, SpaCy",AI Team,3
Isabella Rodriguez,DevOps Engineer,53,4.9,"Kubernetes, Istio, ArgoCD, GitOps",Infrastructure Team,7
Noah Lewis,QA Engineer,42,4.7,"Postman, Newman, Swagger, API Testing",Testing Team,5
Ava Walker,Backend Developer,43,4.8,"Ruby, Rails, Sidekiq, Elasticsearch",API Team,5
Liam Hall,Frontend Developer,40,4.7,"Svelte, Vite, D3.js, Chart.js",Web Team,4
Charlotte Young,Data Scientist,37,4.8,"Python, XGBoost, LightGBM, CatBoost",AI Team,5
